"Store","ADIDAS&PUMA","ASICS","FILA USA","KEDS","NEW BALANCE","NIKE&PUMA&REEBOK","SKECHERS","VANS","WOMEN_OTHER"
7,2.5,17.5,10,5,15,60,27.5,2.5,0
8,0,25,17.5,7.5,22.5,82.5,37.5,2.5,0
9,0,25,15,12.5,25,87.5,40,0,0
10,5,20,12.5,10,17.5,70,32.5,2.5,0
11,0,27.5,20,12.5,25,85,37.5,2.5,0
14,5,22.5,15,12.5,22.5,72.5,35,0,0
17,5,22.5,15,7.5,22.5,77.5,37.5,2.5,0
18,7.5,27.5,15,12.5,25,85,37.5,0,0
19,2.5,17.5,10,5,12.5,60,25,2.5,0
25,0,25,17.5,7.5,22.5,80,37.5,0,0
31,0,22.5,15,12.5,22.5,80,42.5,0,0
32,0,25,15,10,17.5,80,37.5,5,0
33,5,27.5,17.5,10,22.5,82.5,40,0,0
34,0,0,22.5,7.5,12.5,95,42.5,10,0
35,2.5,27.5,20,10,25,85,40,0,0
37,5,25,15,7.5,22.5,80,37.5,2.5,0
39,7.5,22.5,12.5,10,20,72.5,32.5,2.5,0
41,7.5,25,20,10,22.5,80,37.5,2.5,0
43,5,20,12.5,7.5,12.5,75,35,2.5,0
48,5,25,12.5,7.5,20,72.5,32.5,0,0
49,0,27.5,15,7.5,22.5,80,37.5,0,0
52,2.5,17.5,10,5,15,57.5,27.5,0,0
54,7.5,25,17.5,10,25,82.5,37.5,0,0
55,0,22.5,15,7.5,20,75,35,0,0
57,2.5,15,12.5,7.5,15,75,35,2.5,0
59,5,17.5,12.5,7.5,15,67.5,32.5,7.5,0
60,5,25,15,12.5,22.5,80,37.5,2.5,0
62,5,20,15,7.5,17.5,70,32.5,2.5,0
63,7.5,17.5,17.5,7.5,20,80,37.5,7.5,0
64,10,25,15,10,20,77.5,35,2.5,0
65,5,25,15,7.5,20,77.5,37.5,2.5,0
66,2.5,25,12.5,7.5,20,72.5,35,0,0
67,5,20,12.5,7.5,17.5,70,32.5,5,0
68,2.5,22.5,12.5,7.5,17.5,67.5,32.5,2.5,0
70,5,22.5,15,7.5,25,80,37.5,2.5,0
71,5,22.5,12.5,7.5,17.5,70,32.5,2.5,0
72,0,25,15,10,22.5,77.5,35,0,0
73,5,22.5,12.5,7.5,20,75,35,2.5,0
75,2.5,20,12.5,7.5,20,67.5,32.5,2.5,0
77,5,22.5,12.5,7.5,22.5,72.5,35,2.5,0
79,0,27.5,15,7.5,20,77.5,37.5,0,0
82,5,22.5,12.5,7.5,20,67.5,32.5,2.5,0
83,2.5,17.5,12.5,7.5,15,65,30,5,0
84,2.5,20,10,7.5,17.5,67.5,27.5,2.5,0
86,0,25,17.5,10,25,77.5,35,0,0
89,5,25,15,10,22.5,80,35,2.5,0
91,5,25,15,7.5,20,67.5,37.5,2.5,0
95,5,25,15,10,20,72.5,32.5,0,0
96,2.5,22.5,12.5,10,20,77.5,35,0,0
97,7.5,25,15,15,22.5,82.5,37.5,0,0
99,7.5,27.5,22.5,12.5,25,85,40,0,0
101,7.5,27.5,20,12.5,25,85,40,2.5,0
102,5,22.5,12.5,7.5,20,75,32.5,0,0
103,0,22.5,12.5,7.5,17.5,72.5,32.5,0,0
