Store,adidas,,,,,,,,,asics,,,,,,,,,converse,,,,,,,,,FILA,,,,,,,,,New Balance,,,,,,,,,NIKE,,,,,,,,,SKECHERS,,,,,,,,,VANS,,,,,,,,
,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH
7,26129.91,9549.42,50346.09,704,158,891,10070.87,0.769309045,51,15741.14,9413.79,21421.9,329,121,310,6081.59,0.785638551,30,69049.13,43115,118305,1633,764,2080,29399.54,0.849495905,112,66112.67,35530.72,144388.17,2042,528,2183,29481.19,0.891816783,67,97493.38,44221.42,169025.85,2227,658,2515,39163.4,0.803657077,100,189804.89,69781.83,282815,4356,1005,4922,76157.49,0.802793973,205,46220.1,17707.18,67760.06,969,282,994,19805.7,0.852303246,45,16622.06,12232.87,32554.4,390,213,560,6841.74,0.821226809,39
8,36935.5,26552.54,77405.67,1059,447,1443,14010.73,0.757931166,76,29328.37,38900.22,44234.08,630,479,592,8771.63,0.611804491,58,57681.02,54070,113645,1400,943,1992,23669.42,0.819242636,128,52336.64,59100.18,127575.2,1742,882,1980,21793.89,0.832316578,73,94577.58,85515.33,161860.2,2195,1267,2380,36388.84,0.76885422,115,239025.3,139417.66,381733,5022,1965,6033,93323.83,0.780882173,265,52196.25,32120.03,96455.87,1120,498,1413,21407.5,0.816378317,57,17482.23,23850.93,39658.21,420,407,679,6907.78,0.785213231,52
9,30135.39,21066.39,66083,858,361,1210,11656.811,0.773410327,77,24799.29,32706.01,40614.65,524,399,535,7565.72,0.614210113,61,45140.19,44355,86280,1084,765,1507,18920.78,0.835963075,122,47605.44,44615.27,114531.97,1588,673,1803,20277.7,0.849522752,70,70020.04,68632.81,128145.2,1615,1019,1880,26816.53,0.765957898,113,195799.48,98739.73,325352,4279,1443,5252,77018.36,0.787194285,257,36537.19,25310.94,64495.64,800,406,936,14424.91,0.789031286,53,16315.08,21341.41,33479.3,389,359,570,6490.86,0.793036579,54
10,37394.54,27414.82,82674.59,1116,419,1551,13519.641,0.719283329,72,41360.18,48644.22,65736.4,883,579,860,11721.72,0.568193476,59,78987.69,76030,148840,1953,1329,2603,31658.3,0.800075053,144,72765.3,62169.61,179722.05,2523,939,2795,29512.05,0.811853686,73,96792.15,95111.91,164372.8,2349,1409,2420,34294.42,0.70827283,115,269800.85,123276.77,441975,5958,1780,7172,106129.46,0.786592631,267,63735.88,37004.39,116717.92,1414,561,1708,24938.45,0.776437642,61,22666.6,25305.71,51251.22,572,429,878,8227.27,0.72284471,58
11,41070.54,26769.28,90638.49,1164,472,1661,15860.4,0.77245133,83,29497.35,45264.39,50488.39,634,562,661,8684.15,0.595272159,57,58603.51,44900,118770,1416,782,2084,24276.54,0.823960883,114,60540.59,64670.19,144747.65,1975,981,2235,25822.06,0.851709787,69,108820.58,90401.56,187805.46,2510,1344,2754,42061.33,0.773339074,108,253243.96,147208.67,406373,5478,2114,6550,99971.25,0.790383976,237,68367.56,42533.48,122642.17,1461,652,1783,27758.46,0.806915972,55,22539.83,26605.52,44377.43,551,448,757,8593.77,0.759015922,53
14,24032.3,18608.8,52010.52,670,320,958,9131.44,0.757784708,77,22823.54,27036.61,34545.21,474,339,479,7569.23,0.666172966,52,42446.88,37580,81290,1008,652,1418,17945.88,0.843860036,121,33789.94,39106.91,81332.31,1137,609,1269,14083.94,0.834011229,70,56623.75,61014.99,95010.05,1318,901,1395,21195.5,0.748334797,105,132121.81,74131.87,204755,2842,1082,3344,52344.04,0.792841949,217,24557.47,19461.96,38079.43,528,304,557,10195.37,0.821802923,49,18108.09,22626.19,36838.73,450,381,627,6705.79,0.739725002,48
17,31234.13,21189.21,67252.84,880,379,1226,11782.19,0.75287762,73,22128.12,30181.33,36864.97,483,367,503,6398.07,0.587167357,57,46106.79,37840,91375,1119,656,1607,18921.69,0.819849035,117,43738.81,50883.25,107987.89,1489,775,1711,18391.56,0.841263998,73,80252.26,69236.76,145005.76,1869,1025,2124,30464.78,0.759458979,108,193827.03,104017.83,322570,4163,1512,5195,76757.21,0.792766537,250,56775.42,30605.23,106059.49,1214,477,1551,23375.5,0.822982413,56,17964.41,21411.4,34454.13,439,360,587,6883.2,0.765468811,52
18,31442.01,25257.49,71612.05,864,451,1305,12346.1,0.784868206,80,36477.63,41479.93,62166.82,772,509,818,10512.07,0.579513918,57,39774.4,39740,74560,947,692,1307,16727.4,0.831439637,116,48304.61,50641.25,116371.9,1619,775,1810,19913.6,0.824673229,71,83784.43,80882.99,146133.52,1970,1201,2148,31217.22,0.745008581,112,190214.62,89143.84,297985,4045,1324,4822,75236.49,0.791084594,226,46396.67,33949.86,76088.9,1007,514,1110,18527.34,0.7951852,49,23356.38,20156.59,54155.61,569,341,939,9477.33,0.814716408,62
19,20598.51,9515.48,38577.95,580,152,705,7729.3,0.749016888,56,4848.93,5384.4,6684.06,107,61,94,1426.36,0.754489006,37,57783.53,38205,106250,1401,666,1858,23675.13,0.817455193,101,30968.8,21141.81,69019.92,934,319,1008,13205.8,0.851377681,61,53304.65,34261.92,88663.84,1272,507,1316,19523.15,0.733130708,101,130540.51,51182.93,193175,3019,749,3346,51277.14,0.785890835,196,21232.31,10053.39,33305.11,455,161,489,8821.71,0.831093773,38,16241.59,10678.16,29764.84,397,184,516,6278.93,0.773830214,31
25,20556.86,20739.44,44817.43,523,356,769,7980.42,0.778115103,69,24488.4,26916.71,36665.07,493,329,493,8038.24,0.660832558,47,46421.17,29560,74590,1097,520,1310,20007.99,0.853832621,102,35423.34,38802.98,77982.97,1137,602,1203,15407.34,0.869634882,69,46640.26,60386.16,72917.21,1058,884,1079,18227.27,0.78193076,95,117077.85,74849.76,184196,2281,1105,2791,47059.35,0.803983189,211,41249.84,22871.35,71739.56,881,365,1044,17283.27,0.84275333,45,30007.91,20466.51,51831.13,725,349,887,11943.71,0.796573643,59
