Store,ADIDAS,,,,,,,,,CHAMPION,,,,,,,,,FILA SPORT,,,,,,,,,NIKE,,,,,,,,,TEKGEAR,,,,,,,,
,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH
7,16718.94,28749,34993,931,814,1252,6236.424,0.373015514,158,9535.35,13785,23072,844,514,1038,4159.93,0.436264007,97,11635.55,16715,41310,1016,497,1430,6244.78,0.536698308,118,56356.14,39008,110756.5,2510,1141,3604,22726.61,0.403267683,277,27764.94,23404,89403,2452,748,3263,14329.874,0.516113991,179
8,23443.94,31179,47967,1338,917,1708,8388.61,0.357815708,173,8281.28,17452,22717,792,656,1049,3301.45,0.398664216,108,17704.22,18271,65305,1524,511,2305,9436.09,0.532985356,129,58974.69,38170,111287.5,2600,1134,3605,23272.88,0.394624881,301,30713.06,44882,108107,2752,1385,3916,15622.727,0.508667225,188
9,12670.95,29792,32871,714,838,1170,4745.6,0.374525983,161,7140.99,19647,17669,651,755,788,2980.88,0.417432317,111,13562.7,23944,44620,1165,731,1540,7343.38,0.541439389,132,54763.65,41197,109840.5,2353,1175,3526,21669.49,0.39569112,313,16329.99,31160,62749,1458,1004,2264,8240.909,0.504648747,188
10,24268.35,30128,52455,1385,869,1861,8806.88,0.362895706,161,10908.32,27369,25073,978,1036,1136,4521.67,0.414515709,106,19043.97,16195,76945,1694,479,2760,10004.43,0.525333216,120,87009.98,39826,173428,3676,1130,5542,34483.53,0.396316951,323,27996.56,20656,105088,2530,660,3824,14159.28,0.505750707,187
11,24958.12,24776,50627,1389,707,1784,8995.07,0.360406553,153,9950.51,19277,23423,948,733,1081,4166.98,0.418770495,105,15624.54,17965,56565,1410,525,2005,8227.33,0.526564622,124,67667.51,32008,122974.5,2926,979,3955,27642.15,0.408499589,265,29917.21,44359,98974,2632,1353,3612,15331.653,0.512469345,181
14,16816.21,21651,37235,941,662,1334,6384.71,0.37967592,165,4823.2,15591,14380,447,584,644,1991.7,0.412941616,104,12493.08,14025,47195,1114,442,1642,6729.41,0.538650997,128,37926.08,37163,78556,1614,1067,2516,15436.49,0.407015173,292,23024.95,38148,79775,2012,1181,2898,11899.233,0.516797344,184
17,12879.73,19753,31502,728,590,1122,4630.16,0.359492008,159,4165.8,12303,12835,406,500,571,1695.93,0.407107878,97,8813.6,18145,36575,802,592,1259,4631.61,0.525507171,123,37007.47,30706,78089.5,1591,923,2484,14865.05,0.401677013,294,14694.85,23274,59482,1345,762,2156,7297.789,0.496622218,181
18,16724.03,20833,43406,980,627,1590,6333.2,0.378688629,146,6345.51,19319,14171,522,656,615,2783.49,0.438655049,86,13093.52,10815,41430,1119,344,1411,7216.08,0.551118416,111,50669.52,26392,95579,2197,727,3103,20530.47,0.405183826,220,26294.99,34789,81830,2331,1048,3018,13542.411,0.515018678,151
19,15463.32,16605,35099,922,473,1289,5383.04,0.348116705,148,5834.94,7839,15336,486,300,647,2405.02,0.412175618,71,8846.79,6555,33590,761,210,1147,4828.81,0.545826226,97,44215.13,24491,85297,1886,694,2717,17559.95,0.39714799,228,16775.91,16550,60615,1508,544,2222,8541.356,0.509144124,145
25,15070.44,22706,34021,836,735,1220,6035.86,0.400509872,161,5785.05,13657,13659,531,534,612,2614.56,0.45195115,86,10632.94,11830,38775,862,353,1325,5973.26,0.56176937,110,59129.77,33872,113520.5,2506,993,3539,24372.18,0.412181208,302,27466.11,24921,94612,2375,801,3462,14573.729,0.530607683,176
31,22402.65,37949,36618,1277,1247,1279,8692.77,0.388024185,161,8384.84,10929,20186.2,801,450,929,3500.59,0.417490375,93,15260.62,19525,50010,1286,535,1748,8230.189,0.539308953,120,64125.7,35000,128533.5,2811,1017,4218,25863.15,0.403319574,299,17127.14,27074,62469,1441,879,2261,9045.041,0.528111582,170
32,9075.28,15550,18185,507,488,681,3609.65,0.397745304,100,2737.56,4799,7352,215,193,331,1254.1,0.458108681,48,6585.3,6545,25430,562,218,878,3631.718,0.551488619,80,36478.73,15184,74127,1594,486,2427,14804.99,0.405852671,186,12917.59,21718,49005,1127,758,1789,6826.021,0.528428368,143
33,19415.16,30567,43307,1152,892,1557,6884.89,0.354614126,168,9145.05,17339,24308,856,642,1092,3783.99,0.413774665,107,14143.95,20440,53465,1276,585,1868,7328.09,0.518107742,122,47069.31,43796,103970.5,2021,1251,3329,18872.78,0.400957227,344,25241,27397,93956,2327,899,3430,12666.483,0.501821758,180
34,5982.38,13637,17515,348,466,637,2492.1,0.416573337,99,2878.49,3956,9256,244,163,388,1307.21,0.454130464,48,5674.47,7060,24365,484,223,826,3225.046,0.568343123,81,21828.13,27985,57532,972,801,1926,8651.87,0.396363317,209,11034.72,23645,47535,994,807,1736,5683.132,0.515022765,149
35,11417.34,13672,29951,667,430,1098,4425.47,0.387609548,146,6315.61,7372,16598,578,275,753,2635.01,0.417221773,91,10375.14,8650,37180,909,259,1276,5518.46,0.531892582,105,41905.5,20218,90520.5,1770,558,2882,17227.08,0.411093532,243,14171.7,27873,55126,1227,905,1994,7396.747,0.521937876,173
37,11212.77,27745,30774,661,784,1121,4061.94,0.362260173,155,5396.93,15677,13150,522,619,600,2244.56,0.415895704,97,12291.78,16660,44585,1052,489,1540,6606.07,0.537438028,107,35687.23,34152,79526.5,1537,973,2564,14595.63,0.408987473,288,18364.16,40562,69857,1676,1266,2560,9321.732,0.507604595,185
39,20885.77,22637,45979,1255,682,1659,7063.55,0.338199166,167,10507.21,14384,26543,912,575,1166,4280.4,0.40737741,101,14012.95,17549,68335,1282,526,2340,7222.461,0.515413314,126,51058.3,35019,109945.5,2221,1037,3469,19517.04,0.382250094,301,22805.36,33081,84858,2138,1025,3087,11185.897,0.490494208,183
41,19109.78,30317,40459,1082,829,1423,6780.9,0.35483925,159,9067.27,17021,23749.2,846,660,1058,3599.63,0.396991597,101,14516.98,18940,54285,1352,559,1866,7239.03,0.498659501,118,52667.06,31607,106782.5,2246,976,3340,20848.51,0.395854828,297,21216.29,31545,74800,1947,1006,2715,10506.306,0.495199962,188
43,13994.34,8577,31909,810,268,1194,5630.61,0.402349093,136,5833.42,4611,14467,478,193,617,2500.56,0.42866106,64,7170.14,5765,24865,633,201,846,3889.05,0.542395267,88,34891.28,22207,67799,1532,671,2184,13886.82,0.398002595,203,14983.94,14044,48710,1310,467,1791,7822.691,0.522071698,138
48,18573.37,26972,42161,1070,751,1530,6702.8,0.360882274,165,8142.37,14410,21300,788,548,956,3193.17,0.392167145,102,13991.62,13139,54495,1257,395,1886,7221.22,0.516110357,124,54945.86,43195,113462,2373,1267,3607,21572.19,0.392608106,326,23744.34,39655,81261,2144,1214,2942,11909.544,0.501574017,178
49,15275.17,24996,39621,923,768,1430,5397.42,0.353345986,166,9565.04,20374,24072,928,778,1097,3946.19,0.412563878,109,16635.74,17480,63480,1488,529,2234,8792.45,0.528527736,121,65683.06,56522,139098.5,2848,1608,4439,25874.54,0.393930185,354,32128.26,48566,113794,2938,1456,4166,16078.709,0.500453775,191
52,15568.35,17245,33755,890,479,1254,5912.43,0.379772423,141,7418.39,8553,15624.2,614,313,683,3310.9,0.446309779,69,11075.28,11415,35355,924,353,1198,6184.242,0.558382452,104,42613.83,25797,82968,1823,736,2663,17277.29,0.405438563,217,23765.2,20452,65760,2019,669,2405,12693.372,0.534115934,150
54,13834.78,18834,33197,766,584,1194,5281.27,0.381738633,157,6981.96,16414,17342,600,619,761,2987.07,0.427826857,100,9835.47,10565,39855,847,320,1368,5350.76,0.544026874,115,38428.41,35807,77564,1638,1062,2490,15331.45,0.398961341,273,21053.99,29413,70123,1832,933,2547,11081.417,0.526333346,178
55,24947.24,30123,50987,1396,850,1820,9072.72,0.363676302,163,11088.27,25950,25366.2,1059,999,1154,4594.8,0.414383849,107,20123.02,20520,64385,1715,611,2260,10796.778,0.536538651,123,70315.13,52246,134473.5,2979,1560,4264,28786.48,0.409392402,331,35937.86,48440,121899,3171,1485,4413,18509.794,0.515049978,189
57,21378.11,32281,45988,1171,913,1624,8309.02,0.388669532,176,11922.36,16307,28525,1024,594,1265,5180.57,0.434525547,115,13458.9,14149,51755,1186,419,1803,7415.92,0.551004911,118,50802.53,37480,90203.5,2213,1133,2940,20848.83,0.410389601,288,23444.28,27613,81462,2024,904,2960,12412.572,0.529449913,180
59,11470.41,20549,28003,634,604,1008,4342.8,0.37860896,156,4287.23,13411,12431,425,499,557,1755.6,0.409495175,101,6720.93,15645,31655,580,456,1074,3570.29,0.531219638,119,32651.57,35313,70827.5,1402,1047,2284,13201.46,0.404313177,288,15925.97,28994,59858,1415,941,2169,8309.387,0.521750763,179
60,23936.57,29401,49867,1322,851,1780,8970.74,0.374771323,173,9231.6,19229,22287,846,740,987,3861.36,0.418276355,112,15690,20445,64050,1375,575,2246,8435.84,0.537657106,124,57750.25,40701,126003,2452,1161,3961,23161,0.401054541,326,26369.3,20916,94250,2393,693,3452,13415.352,0.508748886,180
62,29008.88,38556,57456.5,1596,1049,2047,10865.37,0.37455324,159,13276.95,17421,33092,1199,665,1460,5583.5,0.420540862,108,11633.28,17058,50765,1021,494,1770,6276.76,0.539552044,123,80787.55,45974,142368.5,3502,1382,4582,32998.24,0.408456996,281,25616.97,47180,89048,2256,1479,3226,13225.496,0.516278701,178
63,18948.23,24422,42436,1065,728,1514,6995.85,0.369208628,154,4972,15891,15759,454,627,700,2170.15,0.436474256,103,9818.98,14160,53065,882,409,1832,5206.71,0.530269947,117,43385.68,32285,91892.5,1893,979,2969,17520.23,0.403825179,273,16911.29,41124,68942,1539,1318,2490,8550.679,0.505619559,185
64,32048.35,42081,62201,1759,1130,2193,11829.83,0.369124464,166,14939.68,33092,32753.2,1378,1193,1440,6019.83,0.402942366,107,21032.1,19235,82440,1929,562,2946,10873.54,0.516997352,117,83194.74,62770,162342,3577,1829,5206,33223.35,0.399344358,310,46493.27,57778,155844,4320,1830,5686,23000.507,0.494706159,182
65,17861.77,28204,39458,1012,845,1413,6462.56,0.361809608,161,7380.03,14416,18298,684,573,818,2984.11,0.404349305,99,11448.95,12065,48825,998,375,1682,6086.7,0.531638273,115,51471.21,40821,103712,2271,1202,3354,20406.57,0.396465714,301,20349.07,30902,78611,1845,990,2848,10227.301,0.502593042,181
66,18557.31,33904,41672,1035,961,1480,6511.22,0.350870897,162,9175.44,23251,21363,788,900,934,3858.57,0.420532421,107,16852.61,13305,61185,1506,391,2164,8928.64,0.529807549,116,54699.71,38492,117593.5,2329,1122,3709,21392.36,0.391087265,308,26453.82,44817,95202,2371,1370,3464,13539.935,0.511832885,190
67,16640.15,29950,35639,943,813,1267,5713.73,0.343370102,162,4707.57,14355,13166,454,577,597,1859.9,0.395087062,101,12823.31,12805,52345,1145,372,1831,6884.262,0.536855305,115,54409.44,36603,115536.5,2337,1070,3662,21667.49,0.398230344,323,14689.28,32236,61158,1355,1051,2221,7252.417,0.493721748,177
68,26717.55,50077,54617,1541,1300,1972,9589.56,0.358923629,163,12321.5,32829,31622.2,1186,1196,1425,4847.78,0.393440734,105,19637.88,18820,74345,1725,524,2644,10299.91,0.524491951,114,84473.6,52430,170207,3628,1599,5446,34267.07,0.405654193,325,29503.97,48014,118725,2724,1490,4345,14855.751,0.503517018,187
70,13315.67,26367,33288,742,776,1192,4996.69,0.375248861,170,7082.43,14222,16157,622,566,704,3031.11,0.427975991,103,9621.94,11817,41065,838,393,1403,5181.13,0.538470412,121,32202.32,40874,71931.5,1405,1195,2315,13008.05,0.403947604,286,10329.45,31663,58922,942,1039,2107,5103.851,0.494106753,185
71,13134.17,26185,33970,750,754,1227,4696.57,0.357584073,163,4298.82,13629,11353,433,548,500,1725.6,0.401412481,95,7989.49,12685,35315,705,388,1192,4198.8,0.525540429,115,56651.94,34949,110371,2381,1049,3478,22437.04,0.396050691,313,12647.66,30178,58144,1120,957,2085,6476.82,0.512096309,184
72,14535.03,23229,34186,821,699,1225,5241.23,0.360592995,161,5765.56,16801,14682.2,529,648,661,2374.81,0.411895809,105,11905.52,13225,43825,1039,388,1519,6457.45,0.542391261,117,52893.37,34842,110128.5,2272,1045,3521,21193.05,0.400674981,303,15896.25,27672,66826,1449,886,2424,8027.292,0.504980231,190
73,24076.24,32726,48896.5,1367,938,1759,8991.88,0.37347526,154,11216.84,20241,27566,1024,758,1240,4565.27,0.407001437,111,15856.07,17755,53940,1374,520,1881,8423.35,0.531238195,120,62756.63,42899,125601.5,2666,1146,4013,25533.48,0.40686506,311,20545.66,38266,78180,1889,1164,2848,10448.726,0.508561224,191
75,14657.08,20921,32900,872,652,1204,5236.17,0.357245099,157,7021.18,14320,15382,578,517,658,2936.43,0.418224572,100,11622.7,12235,42935,1030,369,1471,6340.02,0.545485989,121,52040.91,26564,116515.5,2270,766,3738,20547.99,0.394843019,264,19464.71,29889,59760,1761,975,2204,9958.593,0.511622983,151
77,16216.11,25319,35437,954,720,1280,5710,0.352118973,157,7691.81,13519,18411,665,539,812,3316.27,0.431142995,109,12497.46,13125,46760,1029,386,1610,6833.14,0.546762302,113,43648.97,37673,92465.5,1858,1104,2938,17400.87,0.398654768,308,18815.8,38420,66128,1613,1211,2394,9804.48,0.521076967,180
79,16061.96,22967,37777,938,725,1365,5915.15,0.368270747,161,8498.12,18953,21440.2,780,694,955,3561.14,0.419050331,106,12935.12,16090,47655,1127,473,1653,6917.8,0.534807563,118,64216.01,40755,126004.5,2721,1177,4046,25813.22,0.401974835,297,22630.67,35434,79399,2010,1150,2870,11562.466,0.51092018,180
82,16770.22,18250,40680,994,551,1438,5725.13,0.341386696,158,8219.75,14142,20227,773,546,903,3258.77,0.396456097,108,10824.46,9630,42135,1006,307,1445,5487.19,0.506925057,111,45668.7,35350,97228.5,1993,1020,3072,17922.4,0.39244384,302,21419.41,31656,82293,1976,1005,2986,10628.981,0.496231269,178
83,14963.39,25662,38583,873,758,1382,5176.52,0.345945671,164,7028.99,16602,17823,672,649,804,2859.77,0.406853616,104,11336.02,13335,47795,996,389,1663,6066.11,0.535118146,119,42789.75,34225,88747.5,1869,1029,2853,17201.44,0.401999077,273,19044.03,28684,78018,1739,915,2831,9586.23,0.503371923,179
84,17133.99,17754,35952,1020,514,1332,6361.236,0.371264136,145,4126.1,11320,9467,341,404,402,1777.47,0.430786942,74,11475.97,6380,38090,953,214,1278,6445.9,0.561686725,99,53122.1,25467,102173.5,2274,755,3278,21589.87,0.406419739,282,20828.17,16624,69590,1836,550,2547,10743.833,0.515831828,149
86,16053.74,25338,34883,920,806,1241,5617.05,0.349890431,165,10720.65,16947,27033,1021,644,1228,4189.64,0.390800931,111,16909.3,9382,54685,1471,301,1902,8961.2,0.529956888,116,64655.99,34921,133790.5,2808,996,4272,25635.97,0.396497989,321,38214.54,40233,129050,3423,1233,4688,19508.865,0.510508958,191
89,13973,17725,28104,824,576,1041,5394.56,0.386070278,152,5578.48,7083,13087,475,289,562,2449.62,0.439119617,85,9967.59,11685,32915,779,334,1111,5625.57,0.564386176,109,34792.37,32694,64685,1481,961,2066,13968.18,0.401472507,241,16973.49,24698,54225,1469,801,1985,9022.11,0.531541245,163
91,18284.76,33698,37976,1068,923,1367,6225.42,0.340470425,164,7632.24,19701,16943,731,779,760,2984.05,0.390979581,109,13389.61,15510,50610,1210,445,1745,6858.85,0.512251664,116,50336.72,33647,101499.5,2186,996,3227,19375.31,0.384914035,301,21606.92,35612,81269,1941,1098,2947,11007.59,0.509447436,173
95,14731.84,20413,35425,835,626,1266,5374.05,0.364791499,157,8565.73,15168,20194,726,576,898,3779.37,0.441219838,104,13376.81,13312,49690,1111,382,1725,7471.076,0.55850954,109,27982.48,39222,73843.5,1179,1126,2356,11279.02,0.403074352,279,20581.36,32181,71244,1809,1011,2596,10762.517,0.522925453,177
96,18086.67,29960,41605,1050,852,1488,6345.77,0.350853419,164,9793.68,18488,21029,867,691,917,4060.66,0.414620449,106,11990.09,13910,46770,1063,402,1622,6302.82,0.525669115,107,40562.89,40519,81067.5,1747,1169,2578,16216.47,0.399785863,277,26260.84,40247,93014,2371,1259,3393,13308.553,0.506783218,187
97,26320.62,35835,65152,1506,1059,2299,9491.44,0.360608527,182,16990.89,25004,37634,1580,951,1704,7003.19,0.412173229,115,29020.38,24095,105115,2461,704,3714,15444.698,0.532201784,130,104184.3,83603,197017,4490,2285,6332,41517.57,0.398501214,365,42841.55,59982,156499,3863,1813,5687,21610.833,0.504436301,204
99,30603.79,23236,63537,1740,689,2237,10801.09,0.352933084,177,10676.73,21798,26207,1066,816,1212,4315.07,0.404156516,107,22528.19,16335,74875,1952,520,2621,12015.435,0.533351104,126,112072.12,49676,198135.5,4777,1481,6325,44820.72,0.399927475,345,40350.39,45715,141238,3667,1456,5152,20308.43,0.503301951,192
101,20288.35,22481,53909,1242,722,1933,6576.65,0.324158939,173,8500.1,22992,22681,798,849,1023,3440.92,0.404809355,108,18210.93,15405,62670,1649,473,2196,9378.23,0.514978093,123,68475.84,38150,138260.5,2952,1137,4369,26811.91,0.391552845,322,18447.35,32322,77326,1781,1004,2809,8776.164,0.475741177,185
