Store,APT 9,,,,,,,,,CHAPS,,,,,,,,,CROFT AND BARROW,,,,,,,,,GLORIA VANDERBILT,,,,,,,,,JENNIFER LOPEZ,,,,,,,,,LEE,,,,,,,,,SONOMA,,,,,,,,,TEK GEAR,,,,,,,,
,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH
7,124951.5,47470,310966,6259,1162,8015,61562.37,0.490022907,720,83493.06,46760,299614,2741,742,4869,31786.16,0.380704217,358,249673.25,87768,630552,17427,2598,19606,121082.062,0.484962093,1113,74419.04,12786.01,165133.64,3228,299,3690,28595.49,0.384249649,221,34468.1,17602,94366,1244,315,1700,19727.479,0.572340193,227,36712.33,9747.72,76284.64,1447,228,1665,12820.84,0.349224361,121,172051.7,35940,477490,13220,1179,15566,78972.258,0.459003067,774,45698.68,808,135274.4,3418,35,4288,23092.699,0.505325296,391
8,119965.15,47706,310789,6062,932,7838,58921.86,0.478125257,717,58922.75,28410,210433,1914,456,3424,22996.14,0.390276082,352,187720.33,56450,480820.4,13451,1512,15071,89751.465,0.478112653,1030,38768.92,10356.58,90101.94,1653,242,2023,15324.87,0.395287514,210,32445.08,15422,101416,1160,275,1829,18512.391,0.570576217,235,27396.82,6721.43,61160.56,1094,157,1331,9344.84,0.341092141,106,125678.89,29880,363478,9805,1017,11910,57536.789,0.457807902,731,52566.59,782,165396,4115,34,5374,26405.006,0.502315368,354
9,118263.03,47625,310558,5981,790,7607,58104.77,0.48994389,700,43014.98,28035,154095,1396,442,2477,16506.64,0.383741664,338,141726.04,51948,370410,9741,1475,11563,70109.76,0.494685098,1025,35305.03,10674.5,83919.13,1534,250,1863,13456.07,0.381137475,216,17763.35,10618,55246,637,185,1005,10248.589,0.576951363,199,22681.85,6562.47,51457.49,922,153,1112,7732.87,0.340927658,109,77486.44,25836,223438,6021,832,7404,36486.932,0.470881512,709,27445.48,518,78578,2111,22,2582,14113.565,0.51424005,339
10,122888.79,47823,310824,6179,907,7873,60469.43,0.486035231,717,53270.95,27655,196821,1792,437,3194,19472.86,0.365543697,355,262664.13,73898,652358,18953,2145,20712,126057.717,0.479919801,1081,58943.52,10678.54,131388.18,2678,247,2925,21078.81,0.357610302,225,38626.28,15282,103804,1391,270,1877,22202.745,0.574809301,248,25655.86,7771.18,58774.06,1086,182,1269,8364.88,0.326041692,106,137682.29,35298,373674,11234,1157,12653,62728.803,0.455605459,728,43647.47,776,125942,3473,34,4165,21733.713,0.497937521,362
11,124201.86,47886,310890,6242,1076,7939,61032.17,0.485386143,719,47461.63,25725,162483,1553,407,2623,18015.63,0.379583044,343,190221.92,65778,478992,13509,1932,15057,91400.092,0.480491901,1032,62141.19,15158.48,141035.73,2724,352,3168,23749.26,0.382182253,217,37757.09,14408,101046,1365,260,1827,21652.388,0.573465487,248,28560.23,8811.94,60711.07,1130,206,1341,9168.95,0.321039081,108,140890.03,31302,397992,11057,1007,13283,65185.142,0.462666819,718,34737.39,382,112114,2786,17,3674,17062.835,0.491195078,328
14,117380.45,47597,310572,5953,765,7621,57565.91,0.503242535,703,49285.34,14805,147151,1541,236,2397,20121.07,0.408256695,345,158115.06,61746,404870,11059,1719,12729,77284.103,0.488783946,1053,51531.95,8551,118603.77,2242,200,2641,19758.7,0.383426205,216,19086.24,12952,60732,693,226,1098,10800.06,0.565855821,215,38322.92,9168.86,82359.33,1522,214,1809,12816.97,0.334446592,117,89298.52,25022,248500,6951,823,8299,41868.321,0.46885795,708,33375.74,610,98504,2600,28,3234,17008.021,0.509592327,366
17,121377.14,47766,310775,6122,904,7824,59622.92,0.480805124,716,34203.22,18025,113875,1114,285,1855,13322.8,0.389518882,317,158326.65,42454,421456,11467,1219,13386,75798.777,0.478749326,1017,39161.37,7855.15,86242.47,1710,185,1934,14927.62,0.381182272,196,29680.24,11746,87504,1103,208,1582,16797.679,0.565954959,249,20134.51,7483.25,44780.11,833,175,977,6429.24,0.319314451,110,115391.36,27054,315140,9113,880,10506,52459.392,0.45462149,731,30837.15,730,87290,2435,32,2879,15470.46,0.501682548,334
18,123033.23,47835,310892,6191,959,7941,60497.06,0.488357018,720,63531.32,25530,221513,2054,413,3616,24913.43,0.392144064,359,213554.49,61628,535896,15271,1838,17201,104270.809,0.488263248,1085,63243.97,11694.27,146899.13,2791,273,3273,23965.8,0.378942056,216,21997.44,14756,73596,801,262,1335,12699.317,0.57730886,217,41489.73,9094.9,84768.48,1651,212,1858,13970.26,0.336716098,121,151644.98,30886,401630,11779,1084,13540,71331.501,0.470384849,754,60712.82,616,202700,4709,26,6545,30679.444,0.505320688,435
19,116266.68,47553,310509,5909,531,7558,56978.92,0.481153474,697,20669.94,22115,79523,677,346,1301,8040.64,0.389001613,257,84568.9,38330,233484,5967,1100,7176,40283.578,0.476340333,908,21166.8,7165.31,53548.96,939,169,1184,7751.83,0.366225882,157,12682.52,10542,45356,467,184,826,7181.467,0.566249215,169,14176.47,6925.39,36104.73,583,161,782,4706.74,0.332010719,97,45406.38,18546,148370,3502,550,4676,20369.471,0.44860372,650,22097.21,166,71262,1751,6,2360,11139.157,0.504097893,310
25,120239.12,47709,310628,6065,834,7677,59094.34,0.52587323,703,54011.78,26075,193127,1635,419,3098,22646.07,0.419280201,343,130649.53,54732,360190,8572,1552,11033,67493.422,0.516599042,1022,30818.21,7723.19,73248.42,1257,181,1626,12611.21,0.40921293,169,20991.95,9962,64102,733,174,1171,12412.437,0.591295092,184,20110.83,6369.53,44000.86,778,148,956,7280.85,0.362036276,92,100942.99,31514,291152.8,7268,1018,9353,49609.049,0.491456108,736,31983.18,174,107184,2459,5,3581,16907.507,0.528637459,282
